Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,40.33106558
Afghanistan,AFG,1962,40.38437776
Afghanistan,AFG,1963,41.5838977
Afghanistan,AFG,1964,42.1369667
Afghanistan,AFG,1965,43.02166338000001
Afghanistan,AFG,1966,49.07573448
Afghanistan,AFG,1967,50.42031550000001
Afghanistan,AFG,1968,53.92413160000001
Afghanistan,AFG,1969,52.80314554
Afghanistan,AFG,1970,48.19658082
Afghanistan,AFG,1971,47.56895094000001
Afghanistan,AFG,1972,41.49633963
Afghanistan,AFG,1973,43.818481410000004
Afghanistan,AFG,1974,44.17091802
Afghanistan,AFG,1975,44.612323800000006
Afghanistan,AFG,1976,49.055959900000005
Afghanistan,AFG,1977,49.45731784
Afghanistan,AFG,1978,49.64452286
Afghanistan,AFG,1979,49.53661344000001
Afghanistan,AFG,1980,52.40570854
Afghanistan,AFG,1981,60.50147968000001
Afghanistan,AFG,1982,67.59897840000001
Afghanistan,AFG,1983,65.45848218
Afghanistan,AFG,1984,60.71945490000001
Afghanistan,AFG,1985,54.721460640000004
Afghanistan,AFG,1986,51.713088600000006
Afghanistan,AFG,1987,55.02967228000001
Afghanistan,AFG,1988,56.611296180000004
Afghanistan,AFG,1989,57.1500843
Afghanistan,AFG,1990,62.814376700000004
Afghanistan,AFG,1991,63.163000600000004
Afghanistan,AFG,1992,55.86916170000001
Afghanistan,AFG,1993,50.00075574
Afghanistan,AFG,1994,48.39662548
Afghanistan,AFG,1995,48.21818572000001
Afghanistan,AFG,1996,49.6707474
Afghanistan,AFG,1997,52.296790800000004
Afghanistan,AFG,1998,54.8859812
Afghanistan,AFG,1999,51.970128
Afghanistan,AFG,2000,44.785067100000006
Afghanistan,AFG,2001,38.59236022
Afghanistan,AFG,2002,39.71687266
Afghanistan,AFG,2003,36.08095294
Afghanistan,AFG,2004,38.2518522
Afghanistan,AFG,2005,39.094731
Afghanistan,AFG,2006,30.9424227
Afghanistan,AFG,2007,29.850318980000004
Afghanistan,AFG,2008,34.052876180000005
Afghanistan,AFG,2009,32.879315000000005
Afghanistan,AFG,2010,34.08559726
Afghanistan,AFG,2011,32.14020274
Afghanistan,AFG,2012,32.46899726
Afghanistan,AFG,2013,32.52379452
Afghanistan,AFG,2014,34.57879726
Afghanistan,AFG,2015,29.9482
Afghanistan,AFG,2016,28.633
Afghanistan,AFG,2017,26.084802740000004
Afghanistan,AFG,2018,24.111994520000003
Afghanistan,AFG,2019,22.93380274
Afghanistan,AFG,2020,25.29019726
Afghanistan,AFG,2021,23.9476
Africa,,1961,36.06879556
Africa,,1962,35.18696492
Africa,,1963,34.792163800000004
Africa,,1964,35.064407460000005
Africa,,1965,35.41603714
Africa,,1966,35.86538344
Africa,,1967,35.98475154
Africa,,1968,36.60416964
Africa,,1969,37.11310272000001
